Timestamp,"Q1. How often do you play First-Person Shooter (FPS) games? (e.g. CS:GO, Valorant, Call of Duty, PUBG)",Q2. Do you have any experience with game design or level design? (Select all that apply),Q1. How balanced does Layout A feel for both sides of players (very unbalanced -> very balanced)?,Q2. How balanced does Layout B feel for both sides of players?,Q3. How suitable is Layout A for competitive FPS gameplay overall?,Q4. How suitable is Layout B for competitive FPS gameplay overall?,Q5. Which layout offers better cover options for tactical play?,Q6.  Which layout feels easier to navigate and move through?,Q7. Which layout would you prefer to play on overall?,Q1. How balanced does Layout A feel for both sides of players (very unbalanced -> very balanced)?,Q2. How balanced does Layout B feel for both sides of players?,Q3. How suitable is Layout A for competitive FPS gameplay overall?,Q4. How suitable is Layout B for competitive FPS gameplay overall?,Q5. Which layout offers better cover options for tactical play?,Q6.  Which layout feels easier to navigate and move through?,Q7. Which layout would you prefer to play on overall?,Q1. How balanced does Layout A feel for both sides of players (very unbalanced -> very balanced)?,Q2. How balanced does Layout B feel for both sides of players?,Q3. How suitable is Layout A for competitive FPS gameplay overall?,Q4. How suitable is Layout B for competitive FPS gameplay overall?,Q5. Which layout offers better cover options for tactical play?,Q6.  Which layout feels easier to navigate and move through?,Q7. Which layout would you prefer to play on overall?,Q1. How balanced does Layout A feel for both sides of players (very unbalanced -> very balanced)?,Q2. How balanced does Layout B feel for both sides of players?,Q3. How suitable is Layout A for competitive FPS gameplay overall?,Q4. How suitable is Layout B for competitive FPS gameplay overall?,Q5. Which layout offers better cover options for tactical play?,Q6.  Which layout feels easier to navigate and move through?,Q7. Which layout would you prefer to play on overall?,Q1. How balanced does Layout A feel for both sides of players (very unbalanced -> very balanced)?,Q2. How balanced does Layout B feel for both sides of players?,Q3. How suitable is Layout A for competitive FPS gameplay overall?,Q4. How suitable is Layout B for competitive FPS gameplay overall?,Q5. Which layout offers better cover options for tactical play?,Q6.  Which layout feels easier to navigate and move through?,Q7. Which layout would you prefer to play on overall?
4/22/2026 14:42:47,Frequently (weekly or more),No experience,3,4,5,5,Layout B,Layout A,Layout B,4,3,5,5,Layout B,Layout A,Layout B,3,4,4,4,Layout B,Layout A,Layout B,3,4,4,3,Layout B,Layout B,Layout B,3,4,4,3,Layout B,Layout B,Layout B
4/22/2026 14:54:44,Frequently (weekly or more),Hobbyist / personal projects,5,2,5,2,Layout A,Layout A,Layout A,4,1,3,1,Layout A,Layout A,Layout A,4,3,3,3,No preference,No preference,No preference,5,5,3,3,No preference,No preference,No preference,2,1,4,1,Layout A,Layout A,Layout A
4/22/2026 16:23:22,Frequently (weekly or more),Hobbyist / personal projects,4,2,4,2,Layout A,Layout A,Layout A,4,1,4,1,Layout A,Layout A,Layout A,4,3,4,3,No preference,No preference,Layout A,3,1,4,1,Layout A,Layout A,Layout A,4,1,3,1,Layout A,Layout A,Layout A
4/22/2026 16:45:48,Regularly (a few times a month),Hobbyist / personal projects,3,2,3,2,Layout A,Layout A,Layout A,4,1,4,1,Layout A,Layout A,Layout A,3,2,3,2,No preference,Layout A,Layout A,2,1,2,1,Layout A,Layout A,Layout A,3,1,3,1,Layout A,Layout A,Layout A
4/22/2026 16:51:20,Regularly (a few times a month),Hobbyist / personal projects,4,3,5,4,No preference,Layout A,No preference,3,2,4,4,Layout B,Layout A,Layout A,4,4,4,3,Layout A,Layout A,No preference,4,2,3,2,No preference,No preference,No preference,4,1,3,5,Layout A,Layout B,Layout B
4/22/2026 16:51:30,Occasionally (a few times a year),Academic coursework,4,3,4,1,Layout A,Layout A,No preference,3,1,3,1,Layout A,Layout A,Layout A,2,2,2,2,No preference,No preference,No preference,4,2,4,1,Layout A,Layout A,Layout A,3,1,3,1,Layout A,Layout A,Layout A
4/22/2026 17:03:21,Occasionally (a few times a year),Academic coursework,3,1,4,1,Layout A,Layout A,Layout A,3,1,3,1,Layout A,No preference,Layout A,4,1,4,1,Layout A,No preference,Layout A,4,1,4,1,Layout A,Layout A,Layout A,5,1,5,2,Layout A,No preference,Layout A
4/22/2026 17:07:20,Frequently (weekly or more),Academic coursework,4,2,3,2,Layout B,Layout A,Layout B,4,3,4,3,Layout A,Layout A,Layout A,4,3,4,3,Layout A,Layout A,Layout A,3,2,3,2,Layout B,Layout A,Layout A,3,1,3,1,Layout A,Layout B,Layout A
4/22/2026 17:49:25,Never / I don't play FPS games,No experience,2,3,1,3,Layout B,Layout A,Layout B,4,1,4,1,Layout A,Layout A,Layout A,3,2,3,2,Layout A,No preference,No preference,3,3,3,3,No preference,Layout A,Layout A,2,1,2,1,No preference,Layout B,No preference
4/22/2026 17:52:00,Regularly (a few times a month),No experience,1,2,1,1,No preference,Layout B,Layout A,4,3,4,1,Layout A,Layout B,Layout A,1,2,1,1,No preference,No preference,No preference,2,2,1,1,No preference,Layout A,No preference,2,1,1,1,No preference,Layout B,No preference
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
